"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3D9.1C2DE4963C","Unknown","Mark","WAN","5/2/2016 8:04:00 AM","5/3/2016 7:22:00 AM","NA","0","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 12:43:54 PM","","23","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 12:44:44 PM","","21","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 12:45:18 PM","","1F","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 12:46:45 PM","","1D","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 12:46:53 PM","","1B","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 12:47:03 PM","","19","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 12:49:31 PM","","17","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 12:50:44 PM","","15","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 1:33:27 PM","","04","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 1:35:06 PM","","03","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 1:36:08 PM","","02","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 1:36:09 PM","","02","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 1:37:40 PM","","01","120","1"
"3D9.1C2DE4963C","Unknown","Observation","BO1","9/2/2018 1:37:41 PM","","01","120","1"
"3D9.1C2DE4963C","Unknown","Observation","JO1","9/7/2018 11:15:21 AM","","08","100","1"
"3D9.1C2DE4963C","Unknown","Observation","JO1","9/7/2018 11:17:42 AM","","04","100","1"
"3D9.1C2DE4963C","Unknown","Observation","JO1","9/7/2018 11:17:43 AM","","04","100","1"
"3D9.1C2DE4963C","Unknown","Observation","LMR","4/5/2019 9:24:06 AM","","0B","120","1"
"3D9.1C2DE4963C","Unknown","Observation","LMR","4/5/2019 9:24:56 AM","","04","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 1:30:07 AM","","12","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 1:31:53 AM","","10","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 1:50:37 AM","","08","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 3:03:10 AM","","03","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 3:03:11 AM","","03","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 3:03:12 AM","","02","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 3:03:13 AM","","02","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 3:03:17 AM","","01","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MC2","9/11/2018 3:03:18 AM","","01","120","1"
"3D9.1C2DE4963C","Unknown","Observation","MRC","4/18/2019 12:19:47 AM","","02","100","1"
"3D9.1C2DE4963C","Unknown","Observation","PRA","10/26/2018 10:41:53 AM","","A1","110","1"
"3D9.1C2DE4963C","Unknown","Observation","PRA","10/26/2018 10:41:54 AM","","A2","110","1"
"3D9.1C2DE4963C","Unknown","Observation","PRA","10/26/2018 10:41:54 AM","","A3","110","1"
"3D9.1C2DE4963C","Unknown","Observation","PRA","10/26/2018 11:56:00 AM","","04","110","1"
"3D9.1C2DE4963C","Unknown","Observation","PRA","10/26/2018 12:02:36 PM","","01","110","1"
"3D9.1C2DE4963C","Unknown","Observation","RRF","11/1/2018 11:09:30 AM","","A4","110","1"
"3D9.1C2DE4963C","Unknown","Observation","RRF","11/1/2018 11:12:35 AM","","A1","110","1"
"3D9.1C2DE4963C","Unknown","Observation","RRF","11/1/2018 11:15:26 AM","","A0","110","1"
"3D9.1C2DE4963C","Unknown","Observation","TD1","9/5/2018 6:10:16 AM","","02","100","1"
"3D9.1C2DE4963C","Unknown","Observation","TD1","9/5/2018 6:10:19 AM","","01","100","1"
"3D9.1C2DE4963C","Unknown","Observation","WEA","11/7/2018 10:54:39 AM","","A1","170","1"
"3D9.1C2DE4963C","Unknown","Observation","WEA","11/7/2018 10:54:39 AM","","A2","170","1"
"3D9.1C2DE4963C","Unknown","Observation","WEA","11/7/2018 12:29:45 PM","","04","170","1"
"3D9.1C2DE4963C","Unknown","Observation","WEA","11/7/2018 12:29:53 PM","","02","170","1"
"3D9.1C2DE4963C","Unknown","Recapture","PRDLD1","10/26/2018 9:55:02 AM","10/26/2018 9:55:02 AM","NA","0","1"
"3DD.003BC64E05","Hatchery Reared","Mark","WEL","4/5/2016 5:05:00 PM","4/18/2016 12:15:00 PM","NA","0","1"
